Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Ball St. (MAC),13,6-7,110.0,884,"4,398",4.98,35,338.3,96,925,"5,452",5.89,39,44,419.4,112,131,140,18,289,112,131,140,18,289,62,11,21,0.524,72,11,21,0.524,9,19,21,311,0,9,19,311,0,16.37,89,440,267,"2,699",6.13,10.11,18,207.6,91,262,397,"3,159",17,7.96,12.06,243.0,13,64,531,40.85,20,7,28,0,4.0,20,7,28,0,4.0,36,40,14,10,11,35,0.875,105,45,18,8,14,40,0.889,94,444,"1,699",3.83,17,130.7,95,528,"2,293",4.34,22,176.4,52,26,197,2.0,85,44,40,2,0,2,369,28.4,94,37,35,0,0,1,313,24.1,121,46,16,196,54,4.2,66,188,75,0.399,81,69,172,0.401,117,   357:40,   27:31,27,4,15,19,5,12,7,0.54,2021,0.46153846153846156
Baylor (Big 12),14,12-2,53.0,937,"5,918",6.32,53,422.7,31,940,"4,843",5.15,29,29,345.9,77,99,141,27,267,77,99,141,27,267,28,22,35,0.629,95,17,28,0.607,30,6,73,112,0,30,6,112,0,18.67,92,365,237,"2,848",7.8,12.02,24,203.4,65,266,443,"3,185",13,7.19,11.97,227.5,47,75,677,48.36,15,12,44,0,3.67,15,12,44,0,3.67,34,58,24,16,11,51,0.879,65,41,14,8,12,34,0.829,10,572,"3,070",5.37,29,219.3,17,497,"1,658",3.34,16,118.4,14,18,135,1.29,10,29,28,0,0,0,256,18.3,40,57,57,0,0,1,443,31.6,17,81,34,425,98,7.0,48,183,77,0.421,23,69,201,0.343,20,   441:19,   31:31,3,8,19,27,7,14,13,0.93,2021,0.8571428571428571
Boise St. (Mountain West),12,7-5,78.0,870,"4,572",5.26,35,381.0,45,801,"4,373",5.46,26,26,364.4,18,100,105,20,225,18,100,105,20,225,114,6,16,0.375,18,6,15,0.4,36,36,36,685,0,36,36,685,0,19.03,37,409,254,"3,127",7.65,12.31,20,260.6,30,186,323,"2,483",12,7.69,13.35,206.9,51,60,595,49.58,57,13,93,0,7.15,57,13,93,0,7.15,7,53,15,14,20,49,0.925,41,38,11,6,13,30,0.789,110,461,"1,445",3.13,15,120.4,75,478,"1,890",3.95,14,157.5,66,27,224,2.25,12,26,23,1,0,1,228,19.0,58,39,38,0,0,0,350,29.2,82,55,18,267,64,5.3,28,181,80,0.442,59,66,174,0.379,60,   359:24,   29:57,22,9,13,22,5,15,7,0.58,2021,0.5833333333333334
Boston College (ACC),12,6-6,103.0,783,"4,201",5.37,34,350.1,28,760,"4,131",5.44,29,32,344.2,13,106,94,22,222,13,106,94,22,222,65,12,23,0.522,46,11,24,0.458,54,29,21,593,1,54,29,593,1,20.45,106,304,169,"2,218",7.3,13.12,13,184.8,3,179,309,"2,082",14,6.74,11.63,173.5,52,65,596,49.67,121,17,212,1,12.47,121,17,212,1,12.47,71,43,19,7,10,36,0.837,30,39,12,10,8,30,0.769,59,479,"1,983",4.14,21,165.2,92,451,"2,049",4.54,15,170.8,61,26,162,2.17,31,32,31,0,0,2,266,22.2,93,37,35,0,0,0,296,24.7,107,49,14,278,56,4.7,72,160,63,0.394,25,51,148,0.345,72,   356:28,   29:42,74,7,10,17,7,18,-1,-0.08,2021,0.5
Bowling Green (MAC),12,4-8,117.0,777,"3,802",4.89,27,316.8,62,848,"4,487",5.29,45,47,373.9,56,136,94,27,257,56,136,94,27,257,121,6,18,0.333,18,10,25,0.4,91,34,17,758,1,91,34,758,1,22.29,82,407,238,"2,578",6.33,10.83,12,214.8,9,180,307,"2,234",15,7.28,12.41,186.2,121,96,853,71.08,54,27,184,1,6.81,54,27,184,1,6.81,76,35,12,6,11,29,0.829,119,49,28,8,9,45,0.918,120,370,"1,224",3.31,15,102.0,103,541,"2,253",4.16,30,187.8,117,39,276,3.25,97,47,44,0,0,0,368,30.7,109,28,26,1,0,2,257,21.4,46,61,28,295,75,6.2,109,179,61,0.341,92,71,172,0.413,73,   355:59,   29:40,50,7,12,19,8,17,2,0.17,2021,0.3333333333333333
Buffalo (MAC),12,4-8,62.0,905,"4,905",5.42,42,408.8,93,788,"4,997",6.34,47,47,416.4,41,126,98,23,247,41,126,98,23,247,43,14,24,0.583,119,14,20,0.7,19,22,38,392,0,19,22,392,0,17.82,86,367,218,"2,562",6.98,11.75,12,213.5,57,184,299,"2,654",20,8.88,14.42,221.2,60,65,624,52.0,100,13,129,0,9.92,100,13,129,0,9.92,48,57,28,10,11,49,0.86,14,49,18,10,8,36,0.735,31,538,"2,343",4.36,30,195.2,109,489,"2,332",4.77,27,194.3,17,16,93,1.33,93,47,45,0,0,1,359,29.9,64,43,39,3,0,0,345,28.8,36,57,42,371,78,6.5,13,187,86,0.46,69,62,160,0.388,26,   375:08,   31:16,108,8,3,11,7,18,-7,-0.58,2021,0.3333333333333333
BYU (FBS Independent),13,10-3,17.0,868,"5,884",6.78,56,452.6,74,881,"5,054",5.74,38,38,388.8,96,118,145,15,278,96,118,145,15,278,34,16,26,0.615,109,17,26,0.654,76,31,42,665,0,76,31,665,0,21.45,31,389,253,"3,433",8.83,13.57,26,264.1,72,269,411,"3,015",14,7.34,11.21,231.9,16,66,539,41.46,61,15,112,0,7.47,61,15,112,0,7.47,25,55,24,17,8,49,0.891,71,50,20,9,13,42,0.84,37,479,"2,451",5.12,30,188.5,71,470,"2,032",4.32,24,156.3,10,15,114,1.15,51,38,33,2,0,1,321,24.7,29,57,53,1,0,0,430,33.1,109,43,34,220,60,4.6,15,157,72,0.459,106,77,179,0.43,87,   380:15,   29:15,7,8,15,23,7,12,11,0.85,2021,0.7692307692307693
California (Pac-12),12,5-7,75.0,784,"4,632",5.91,33,386.0,49,829,"4,400",5.31,33,33,366.7,53,108,125,21,254,53,108,125,21,254,126,9,29,0.31,55,6,12,0.5,50,28,21,565,0,50,28,565,0,20.18,74,382,235,"2,661",6.97,11.32,16,221.8,67,242,411,"2,754",20,6.7,11.38,229.5,85,74,694,57.83,92,12,113,0,9.42,92,12,113,0,9.42,100,41,16,8,8,32,0.78,21,40,12,11,7,30,0.75,61,402,"1,971",4.9,17,164.2,41,418,"1,646",3.94,13,137.2,57,25,143,2.08,32,33,27,3,0,0,267,22.2,96,36,31,1,0,0,285,23.8,78,52,26,268,65,5.4,58,167,68,0.407,121,83,179,0.464,52,   364:14,   30:21,11,7,13,20,2,10,10,0.83,2021,0.4166666666666667
Central Mich. (MAC),13,9-4,24.0,968,"5,764",5.95,49,443.4,67,889,"4,963",5.58,40,42,381.8,41,101,130,16,247,41,101,130,16,247,42,17,29,0.586,39,14,32,0.438,40,44,22,845,0,40,44,845,0,19.2,29,448,273,"3,450",7.7,12.64,31,265.4,112,261,426,"3,423",22,8.04,13.11,263.3,76,82,726,55.85,50,13,84,1,6.46,50,13,84,1,6.46,81,51,15,20,7,42,0.824,85,41,16,9,10,35,0.854,51,520,"2,314",4.45,18,178.0,18,463,"1,540",3.33,18,118.5,55,27,191,2.08,60,42,35,3,0,0,335,25.8,35,53,49,1,0,0,420,32.3,1,75,62,462,106,8.2,86,191,71,0.372,6,56,188,0.298,31,   403:40,   31:03,64,10,5,15,4,14,1,0.08,2021,0.6923076923076923
Charlotte (C-USA),12,5-7,65.0,824,"4,839",5.87,40,403.2,120,781,"5,580",7.14,54,55,465.0,81,120,134,15,269,81,120,134,15,269,28,22,35,0.629,101,15,24,0.625,42,12,44,234,0,42,12,234,0,19.5,48,394,247,"3,044",7.73,12.32,27,253.7,108,209,324,"3,130",27,9.66,14.98,260.8,67,78,641,53.42,8,8,22,0,2.75,8,8,22,0,2.75,102,49,11,19,8,38,0.776,38,46,20,10,6,36,0.783,76,430,"1,795",4.17,13,149.6,115,457,"2,450",5.36,27,204.2,57,25,155,2.08,114,55,52,1,0,0,408,34.0,79,42,40,1,0,1,326,27.2,114,38,28,208,52,4.3,63,165,66,0.4,114,63,142,0.444,14,   386:45,   32:14,98,7,8,15,10,20,-5,-0.42,2021,0.4166666666666667
Cincinnati (AAC),14,13-1,58.0,862,"5,803",6.73,67,414.5,10,996,"4,457",4.47,27,28,318.4,74,124,120,22,266,74,124,120,22,266,36,12,20,0.6,64,19,37,0.514,23,32,45,579,0,23,32,579,0,18.09,58,400,257,"3,377",8.44,13.14,33,241.2,2,223,413,"2,369",13,5.74,10.62,169.2,70,102,759,54.21,3,17,26,0,1.53,3,17,26,0,1.53,95,63,23,19,8,50,0.794,4,42,13,10,6,29,0.69,56,462,"2,426",5.25,34,173.3,62,583,"2,088",3.58,14,149.1,42,26,182,1.86,5,28,25,1,0,1,236,16.9,13,69,67,1,0,0,510,36.4,12,78,46,365,101,7.2,70,157,62,0.395,17,71,210,0.338,124,   379:53,   27:08,5,11,19,30,9,18,12,0.86,2021,0.9285714285714286
Clemson (ACC),13,10-3,100.0,903,"4,668",5.17,38,359.1,8,894,"3,971",4.44,18,22,305.5,13,74,128,20,222,13,74,128,20,222,60,9,17,0.529,30,10,24,0.417,126,16,50,431,1,126,16,431,1,26.94,103,414,228,"2,485",6.0,10.9,12,191.2,40,260,455,"2,781",12,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16,20,74,0,3.7,90,46,22,7,8,37,0.804,2,31,4,6,10,20,0.645,58,489,"2,183",4.46,26,167.9,7,440,"1,252",2.85,7,96.3,27,21,133,1.62,2,22,18,1,0,1,193,14.8,82,40,39,0,0,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21,71,209,0.34,80,   382:21,   29:25,53,9,12,21,8,19,2,0.15,2021,0.7692307692307693
Coastal Carolina (Sun Belt),13,11-2,5.0,831,"6,431",7.74,69,494.7,25,836,"4,412",5.28,36,36,339.4,26,106,109,17,232,26,106,109,17,232,5,10,13,0.769,43,13,29,0.448,47,52,15,"1,037",0,47,52,"1,037",0,19.94,28,322,227,"3,457",10.74,15.23,33,265.9,16,208,359,"2,474",15,6.89,11.89,190.3,59,70,666,51.23,1,2,0,0,0.0,1,2,0,0,0.0,23,48,25,14,4,43,0.896,32,40,16,9,6,31,0.775,6,509,"2,974",5.84,36,228.8,61,477,"1,938",4.06,21,149.1,31,22,141,1.69,25,36,29,3,0,0,281,21.6,5,72,65,2,0,2,532,40.9,30,63,46,335,86,6.6,1,143,77,0.538,40,62,172,0.36,24,   406:56,   31:18,53,6,6,12,6,10,2,0.15,2021,0.8461538461538461
Colorado (Pac-12),12,4-8,129.0,707,"3,089",4.37,22,257.4,98,834,"5,051",6.06,39,40,420.9,81,123,123,23,269,81,123,123,23,269,124,6,19,0.316,31,8,19,0.421,64,18,29,378,0,64,18,378,0,21.0,126,269,154,"1,575",5.86,10.23,10,131.2,90,247,403,"2,908",17,7.22,11.77,242.3,78,76,677,56.42,109,38,407,1,10.71,109,38,407,1,10.71,3,33,12,8,11,31,0.939,18,43,19,7,6,32,0.744,98,438,"1,514",3.46,12,126.2,96,431,"2,143",4.97,22,178.6,97,32,211,2.67,73,40,38,0,0,0,320,26.7,121,26,25,1,0,0,225,18.8,97,52,12,140,58,4.8,119,158,51,0.323,107,72,167,0.431,122,   326:22,   27:12,29,4,9,13,4,7,6,0.5,2021,0.3333333333333333
Colorado St. (Mountain West),12,3-9,57.0,911,"4,989",5.48,29,415.8,64,829,"4,528",5.46,41,43,377.3,33,114,97,27,238,33,114,97,27,238,109,10,25,0.4,106,11,17,0.647,44,33,24,646,0,44,33,646,0,19.58,52,396,237,"3,020",7.63,12.74,15,251.7,37,194,335,"2,533",23,7.56,13.06,211.1,116,85,822,68.5,122,21,279,1,13.29,122,21,279,1,13.29,72,49,12,9,20,41,0.837,67,42,15,10,10,35,0.833,62,515,"1,969",3.82,14,164.1,86,494,"1,995",4.04,18,166.2,72,28,138,2.33,82,43,42,0,0,0,339,28.2,98,30,29,0,0,0,284,23.7,24,63,40,347,83,6.9,59,202,82,0.406,42,65,178,0.365,92,   348:26,   29:02,98,7,6,13,7,18,-5,-0.42,2021,0.25
Duke (ACC),12,3-9,54.0,934,"5,011",5.37,31,417.6,130,873,"6,215",7.12,58,60,517.9,112,114,155,20,289,112,114,155,20,289,112,11,29,0.379,118,9,13,0.692,7,19,22,288,0,7,19,288,0,15.16,64,410,265,"2,855",6.96,10.77,9,237.9,129,241,405,"3,741",32,9.24,15.52,311.8,100,78,740,61.67,75,26,221,0,8.5,75,26,221,0,8.5,123,43,17,3,11,31,0.721,123,55,20,17,14,51,0.927,50,524,"2,156",4.11,22,179.7,117,468,"2,474",5.29,26,206.2,66,27,181,2.25,127,60,57,0,0,0,477,39.8,102,33,32,0,0,1,274,22.8,97,45,26,203,58,4.8,45,203,86,0.424,125,84,175,0.48,84,   351:43,   29:19,108,6,8,14,12,21,-7,-0.58,2021,0.25
East Carolina (AAC),12,7-5,39.0,899,"5,200",5.78,41,433.3,80,789,"4,733",6.0,37,41,394.4,26,100,114,18,232,26,100,114,18,232,9,26,37,0.703,106,11,17,0.647,95,38,19,866,2,95,38,866,2,22.79,24,424,261,"3,249",7.66,12.45,21,270.8,73,225,378,"2,797",17,7.4,12.43,233.1,48,64,585,48.75,25,8,35,0,4.38,25,8,35,0,4.38,39,45,13,9,17,39,0.867,35,41,14,11,7,32,0.78,63,475,"1,951",4.11,20,162.6,82,412,"1,940",4.71,20,161.7,114,36,221,3.0,58,40,35,2,0,0,309,25.8,54,43,39,1,0,0,356,29.7,59,50,42,271,71,5.9,106,191,66,0.346,11,49,152,0.322,12,   390:36,   32:33,74,6,15,21,11,22,-1,-0.08,2021,0.5833333333333334
