Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Ball St. (MAC),13.0,6-7,110.0,884,"4,398",4.98,35.0,338.3,96.0,925.0,5452.0,5.89,39.0,44.0,419.4,112,131,140,18,289.0,112.0,131.0,140.0,18.0,289.0,62,11,21,0.524,72.0,11.0,21.0,0.524,9,19,21,311,0,9.0,19.0,311.0,0.0,16.37,89,440.0,267.0,2699.0,6.13,10.11,18,207.6,91.0,262.0,397.0,3159.0,17.0,7.96,12.06,243.0,13,64,531,40.85,20,7,28,0,4.0,20.0,7.0,28.0,0.0,4.0,36,40,14,10,11,35,0.875,105.0,45.0,18.0,8.0,14.0,40.0,0.889,94,444,"1,699",3.83,17,130.7,95.0,528.0,2293.0,4.34,22.0,176.4,52.0,26.0,197.0,2.0,85.0,44.0,40.0,2.0,0.0,2.0,369.0,28.4,94,37.0,35,0,0.0,1,313,24.1,121,46,16,196,54,4.2,66,188,75,0.399,81.0,69.0,172.0,0.401,117,   357:40,   27:31,27,4,15.0,19,5,12,7,0.54,2021,0.4615384615384615
Baylor (Big 12),14.0,12-2,53.0,937,"5,918",6.32,53.0,422.7,31.0,940.0,4843.0,5.15,29.0,29.0,345.9,77,99,141,27,267.0,77.0,99.0,141.0,27.0,267.0,28,22,35,0.629,95.0,17.0,28.0,0.607,30,6,73,112,0,30.0,6.0,112.0,0.0,18.67,92,365.0,237.0,2848.0,7.8,12.02,24,203.4,65.0,266.0,443.0,3185.0,13.0,7.19,11.97,227.5,47,75,677,48.36,15,12,44,0,3.67,15.0,12.0,44.0,0.0,3.67,34,58,24,16,11,51,0.879,65.0,41.0,14.0,8.0,12.0,34.0,0.829,10,572,"3,070",5.37,29,219.3,17.0,497.0,1658.0,3.34,16.0,118.4,14.0,18.0,135.0,1.29,10.0,29.0,28.0,0.0,0.0,0.0,256.0,18.3,40,57.0,57,0,0.0,1,443,31.6,17,81,34,425,98,7.0,48,183,77,0.421,23.0,69.0,201.0,0.343,20,   441:19,   31:31,3,8,19.0,27,7,14,13,0.93,2021,0.8571428571428571
Boise St. (Mountain West),12.0,7-5,78.0,870,"4,572",5.26,35.0,381.0,45.0,801.0,4373.0,5.46,26.0,26.0,364.4,18,100,105,20,225.0,18.0,100.0,105.0,20.0,225.0,114,6,16,0.375,18.0,6.0,15.0,0.4,36,36,36,685,0,36.0,36.0,685.0,0.0,19.03,37,409.0,254.0,3127.0,7.65,12.31,20,260.6,30.0,186.0,323.0,2483.0,12.0,7.69,13.35,206.9,51,60,595,49.58,57,13,93,0,7.15,57.0,13.0,93.0,0.0,7.15,7,53,15,14,20,49,0.925,41.0,38.0,11.0,6.0,13.0,30.0,0.789,110,461,"1,445",3.13,15,120.4,75.0,478.0,1890.0,3.95,14.0,157.5,66.0,27.0,224.0,2.25,12.0,26.0,23.0,1.0,0.0,1.0,228.0,19.0,58,39.0,38,0,0.0,0,350,29.2,82,55,18,267,64,5.3,28,181,80,0.442,59.0,66.0,174.0,0.379,60,   359:24,   29:57,22,9,13.0,22,5,15,7,0.58,2021,0.5833333333333334
Boston College (ACC),12.0,6-6,103.0,783,"4,201",5.37,34.0,350.1,28.0,760.0,4131.0,5.44,29.0,32.0,344.2,13,106,94,22,222.0,13.0,106.0,94.0,22.0,222.0,65,12,23,0.522,46.0,11.0,24.0,0.458,54,29,21,593,1,54.0,29.0,593.0,1.0,20.45,106,304.0,169.0,2218.0,7.3,13.12,13,184.8,3.0,179.0,309.0,2082.0,14.0,6.74,11.63,173.5,52,65,596,49.67,121,17,212,1,12.47,121.0,17.0,212.0,1.0,12.47,71,43,19,7,10,36,0.837,30.0,39.0,12.0,10.0,8.0,30.0,0.769,59,479,"1,983",4.14,21,165.2,92.0,451.0,2049.0,4.54,15.0,170.8,61.0,26.0,162.0,2.17,31.0,32.0,31.0,0.0,0.0,2.0,266.0,22.2,93,37.0,35,0,0.0,0,296,24.7,107,49,14,278,56,4.7,72,160,63,0.394,25.0,51.0,148.0,0.345,72,   356:28,   29:42,74,7,10.0,17,7,18,-1,-0.08,2021,0.5
Bowling Green (MAC),12.0,4-8,117.0,777,"3,802",4.89,27.0,316.8,62.0,848.0,4487.0,5.29,45.0,47.0,373.9,56,136,94,27,257.0,56.0,136.0,94.0,27.0,257.0,121,6,18,0.333,18.0,10.0,25.0,0.4,91,34,17,758,1,91.0,34.0,758.0,1.0,22.29,82,407.0,238.0,2578.0,6.33,10.83,12,214.8,9.0,180.0,307.0,2234.0,15.0,7.28,12.41,186.2,121,96,853,71.08,54,27,184,1,6.81,54.0,27.0,184.0,1.0,6.81,76,35,12,6,11,29,0.829,119.0,49.0,28.0,8.0,9.0,45.0,0.918,120,370,"1,224",3.31,15,102.0,103.0,541.0,2253.0,4.16,30.0,187.8,117.0,39.0,276.0,3.25,97.0,47.0,44.0,0.0,0.0,0.0,368.0,30.7,109,28.0,26,1,0.0,2,257,21.4,46,61,28,295,75,6.2,109,179,61,0.341,92.0,71.0,172.0,0.413,73,   355:59,   29:40,50,7,12.0,19,8,17,2,0.17,2021,0.3333333333333333
Buffalo (MAC),12.0,4-8,62.0,905,"4,905",5.42,42.0,408.8,93.0,788.0,4997.0,6.34,47.0,47.0,416.4,41,126,98,23,247.0,41.0,126.0,98.0,23.0,247.0,43,14,24,0.583,119.0,14.0,20.0,0.7,19,22,38,392,0,19.0,22.0,392.0,0.0,17.82,86,367.0,218.0,2562.0,6.98,11.75,12,213.5,57.0,184.0,299.0,2654.0,20.0,8.88,14.42,221.2,60,65,624,52.0,100,13,129,0,9.92,100.0,13.0,129.0,0.0,9.92,48,57,28,10,11,49,0.86,14.0,49.0,18.0,10.0,8.0,36.0,0.735,31,538,"2,343",4.36,30,195.2,109.0,489.0,2332.0,4.77,27.0,194.3,17.0,16.0,93.0,1.33,93.0,47.0,45.0,0.0,0.0,1.0,359.0,29.9,64,43.0,39,3,0.0,0,345,28.8,36,57,42,371,78,6.5,13,187,86,0.46,69.0,62.0,160.0,0.388,26,   375:08,   31:16,108,8,3.0,11,7,18,-7,-0.58,2021,0.3333333333333333
BYU (FBS Independent),13.0,10-3,17.0,868,"5,884",6.78,56.0,452.6,74.0,881.0,5054.0,5.74,38.0,38.0,388.8,96,118,145,15,278.0,96.0,118.0,145.0,15.0,278.0,34,16,26,0.615,109.0,17.0,26.0,0.654,76,31,42,665,0,76.0,31.0,665.0,0.0,21.45,31,389.0,253.0,3433.0,8.83,13.57,26,264.1,72.0,269.0,411.0,3015.0,14.0,7.34,11.21,231.9,16,66,539,41.46,61,15,112,0,7.47,61.0,15.0,112.0,0.0,7.47,25,55,24,17,8,49,0.891,71.0,50.0,20.0,9.0,13.0,42.0,0.84,37,479,"2,451",5.12,30,188.5,71.0,470.0,2032.0,4.32,24.0,156.3,10.0,15.0,114.0,1.15,51.0,38.0,33.0,2.0,0.0,1.0,321.0,24.7,29,57.0,53,1,0.0,0,430,33.1,109,43,34,220,60,4.6,15,157,72,0.459,106.0,77.0,179.0,0.43,87,   380:15,   29:15,7,8,15.0,23,7,12,11,0.85,2021,0.7692307692307693
California (Pac-12),12.0,5-7,75.0,784,"4,632",5.91,33.0,386.0,49.0,829.0,4400.0,5.31,33.0,33.0,366.7,53,108,125,21,254.0,53.0,108.0,125.0,21.0,254.0,126,9,29,0.31,55.0,6.0,12.0,0.5,50,28,21,565,0,50.0,28.0,565.0,0.0,20.18,74,382.0,235.0,2661.0,6.97,11.32,16,221.8,67.0,242.0,411.0,2754.0,20.0,6.7,11.38,229.5,85,74,694,57.83,92,12,113,0,9.42,92.0,12.0,113.0,0.0,9.42,100,41,16,8,8,32,0.78,21.0,40.0,12.0,11.0,7.0,30.0,0.75,61,402,"1,971",4.9,17,164.2,41.0,418.0,1646.0,3.94,13.0,137.2,57.0,25.0,143.0,2.08,32.0,33.0,27.0,3.0,0.0,0.0,267.0,22.2,96,36.0,31,1,0.0,0,285,23.8,78,52,26,268,65,5.4,58,167,68,0.407,121.0,83.0,179.0,0.464,52,   364:14,   30:21,11,7,13.0,20,2,10,10,0.83,2021,0.4166666666666667
Central Mich. (MAC),13.0,9-4,24.0,968,"5,764",5.95,49.0,443.4,67.0,889.0,4963.0,5.58,40.0,42.0,381.8,41,101,130,16,247.0,41.0,101.0,130.0,16.0,247.0,42,17,29,0.586,39.0,14.0,32.0,0.438,40,44,22,845,0,40.0,44.0,845.0,0.0,19.2,29,448.0,273.0,3450.0,7.7,12.64,31,265.4,112.0,261.0,426.0,3423.0,22.0,8.04,13.11,263.3,76,82,726,55.85,50,13,84,1,6.46,50.0,13.0,84.0,1.0,6.46,81,51,15,20,7,42,0.824,85.0,41.0,16.0,9.0,10.0,35.0,0.854,51,520,"2,314",4.45,18,178.0,18.0,463.0,1540.0,3.33,18.0,118.5,55.0,27.0,191.0,2.08,60.0,42.0,35.0,3.0,0.0,0.0,335.0,25.8,35,53.0,49,1,0.0,0,420,32.3,1,75,62,462,106,8.2,86,191,71,0.372,6.0,56.0,188.0,0.298,31,   403:40,   31:03,64,10,5.0,15,4,14,1,0.08,2021,0.6923076923076923
Charlotte (C-USA),12.0,5-7,65.0,824,"4,839",5.87,40.0,403.2,120.0,781.0,5580.0,7.14,54.0,55.0,465.0,81,120,134,15,269.0,81.0,120.0,134.0,15.0,269.0,28,22,35,0.629,101.0,15.0,24.0,0.625,42,12,44,234,0,42.0,12.0,234.0,0.0,19.5,48,394.0,247.0,3044.0,7.73,12.32,27,253.7,108.0,209.0,324.0,3130.0,27.0,9.66,14.98,260.8,67,78,641,53.42,8,8,22,0,2.75,8.0,8.0,22.0,0.0,2.75,102,49,11,19,8,38,0.776,38.0,46.0,20.0,10.0,6.0,36.0,0.783,76,430,"1,795",4.17,13,149.6,115.0,457.0,2450.0,5.36,27.0,204.2,57.0,25.0,155.0,2.08,114.0,55.0,52.0,1.0,0.0,0.0,408.0,34.0,79,42.0,40,1,0.0,1,326,27.2,114,38,28,208,52,4.3,63,165,66,0.4,114.0,63.0,142.0,0.444,14,   386:45,   32:14,98,7,8.0,15,10,20,-5,-0.42,2021,0.4166666666666667
Cincinnati (AAC),14.0,13-1,58.0,862,"5,803",6.73,67.0,414.5,10.0,996.0,4457.0,4.47,27.0,28.0,318.4,74,124,120,22,266.0,74.0,124.0,120.0,22.0,266.0,36,12,20,0.6,64.0,19.0,37.0,0.514,23,32,45,579,0,23.0,32.0,579.0,0.0,18.09,58,400.0,257.0,3377.0,8.44,13.14,33,241.2,2.0,223.0,413.0,2369.0,13.0,5.74,10.62,169.2,70,102,759,54.21,3,17,26,0,1.53,3.0,17.0,26.0,0.0,1.53,95,63,23,19,8,50,0.794,4.0,42.0,13.0,10.0,6.0,29.0,0.69,56,462,"2,426",5.25,34,173.3,62.0,583.0,2088.0,3.58,14.0,149.1,42.0,26.0,182.0,1.86,5.0,28.0,25.0,1.0,0.0,1.0,236.0,16.9,13,69.0,67,1,0.0,0,510,36.4,12,78,46,365,101,7.2,70,157,62,0.395,17.0,71.0,210.0,0.338,124,   379:53,   27:08,5,11,19.0,30,9,18,12,0.86,2021,0.9285714285714286
